ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
637,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
2633,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
186,16,0.133333,0,0,4,0,0,75.0,50.0,50.0,25.0,100.0
1029,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1954,10,0.083333,0,0,2,1,0,100.0,60.0,20.0,60.0,80.0
697,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
14,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
596,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2094,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2139,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
1738,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2335,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
484,12,0.1,0,0,2,2,0,83.33,66.67,33.33,66.67,83.33
1440,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
86,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
383,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
126,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
2626,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
329,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
71,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
36,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1941,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1308,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2463,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1559,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
83,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
90,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1382,16,0.133333,0,0,3,2,0,87.5,50.0,50.0,50.0,87.5
826,8,0.066667,0,0,1,2,0,75.0,100.0,50.0,50.0,75.0
110,12,0.1,0,0,3,0,0,66.67,33.33,66.67,33.33,100.0
1057,14,0.116667,0,0,3,1,0,85.71,42.86,42.86,42.86,100.0
1295,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1932,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
667,20,0.166667,0,0,5,0,0,80.0,20.0,60.0,60.0,80.0
2182,18,0.15,0,0,4,1,0,88.89,33.33,55.56,55.56,77.78
2632,10,0.083333,0,0,2,1,0,100.0,60.0,60.0,20.0,80.0
2136,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
391,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1847,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1931,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
724,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
1592,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1517,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
2653,6,0.05,0,0,1,1,0,66.67,100.0,33.33,33.33,100.0
1482,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1783,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
2033,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
1879,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1801,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2430,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
2712,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
335,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
1270,10,0.083333,0,0,2,1,0,100.0,60.0,60.0,20.0,80.0
1167,6,0.05,0,0,1,1,0,100.0,100.0,33.33,33.33,66.67
1506,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2178,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
835,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
537,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
417,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1884,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1336,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1028,10,0.083333,0,0,2,1,0,100.0,60.0,60.0,20.0,80.0
718,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
1955,14,0.116667,0,0,3,1,0,85.71,42.86,42.86,42.86,100.0
2575,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
956,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
2508,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2254,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
2289,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2772,26,0.216667,0,0,6,1,0,53.85,53.85,53.85,53.85,92.31
1481,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
57,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
464,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
1478,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1624,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
916,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
801,12,0.1,0,0,3,0,0,66.67,33.33,66.67,33.33,100.0
1090,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
2348,6,0.05,0,0,1,1,0,100.0,66.67,33.33,33.33,100.0
299,16,0.133333,0,0,4,0,0,75.0,25.0,50.0,50.0,100.0
1560,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
233,4,0.033333,0,0,1,0,0,100.0,100.0,0.0,0.0,100.0
1538,8,0.066667,0,0,1,2,0,100.0,75.0,50.0,50.0,75.0
738,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
1214,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1483,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
705,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
39,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
1563,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
642,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
2242,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
964,12,0.1,0,0,3,0,0,100.0,33.33,33.33,33.33,100.0
1666,18,0.15,0,0,4,1,0,88.89,33.33,55.56,55.56,77.78
121,14,0.116667,0,0,3,1,0,100.0,42.86,42.86,42.86,85.71
1550,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
2686,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
1820,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
2040,16,0.133333,0,0,4,0,0,100.0,25.0,50.0,50.0,75.0
774,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
207,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
911,12,0.1,0,0,3,0,0,100.0,33.33,66.67,33.33,66.67
113,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
1944,8,0.066667,0,0,2,0,0,100.0,50.0,0.0,50.0,100.0
250,10,0.083333,0,0,2,1,0,100.0,60.0,60.0,20.0,80.0
1828,16,0.133333,0,0,4,0,0,75.0,50.0,50.0,25.0,100.0
1236,8,0.066667,0,0,2,0,0,100.0,50.0,50.0,0.0,100.0
177,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1408,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
1279,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1044,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,100.0,50.0
587,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
954,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
929,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1903,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
209,16,0.133333,0,0,4,0,0,75.0,0.0,75.0,75.0,75.0
1515,14,0.116667,0,0,3,1,0,85.71,14.29,71.43,71.43,71.43
842,10,0.083333,0,0,2,1,0,80.0,20.0,100.0,60.0,60.0
1447,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1989,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
165,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
431,16,0.133333,0,0,4,0,0,75.0,0.0,75.0,75.0,75.0
1792,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1807,12,0.1,0,0,3,0,0,66.67,0.0,100.0,66.67,66.67
2111,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1523,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1163,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
2102,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
884,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1534,6,0.05,0,0,1,1,0,100.0,33.33,66.67,100.0,33.33
247,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
2647,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
869,12,0.1,0,0,3,0,0,66.67,0.0,66.67,100.0,66.67
41,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2024,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
59,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
946,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1064,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,100.0,60.0
890,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2599,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
228,12,0.1,0,0,3,0,0,66.67,0.0,100.0,66.67,66.67
2773,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2732,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
687,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
2168,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2566,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
167,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1697,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
377,14,0.116667,0,0,3,1,0,85.71,14.29,71.43,71.43,71.43
1252,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
2007,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
396,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
421,12,0.1,0,0,3,0,0,66.67,33.33,33.33,100.0,66.67
2089,12,0.1,0,0,2,2,0,83.33,33.33,66.67,83.33,66.67
1791,12,0.1,0,0,3,0,0,66.67,0.0,66.67,100.0,66.67
2233,12,0.1,0,0,2,2,0,83.33,33.33,66.67,83.33,66.67
875,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
432,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
600,16,0.133333,0,0,4,0,0,75.0,0.0,75.0,75.0,75.0
489,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1950,14,0.116667,0,0,3,1,0,85.71,14.29,71.43,71.43,71.43
1084,14,0.116667,0,0,3,1,0,71.43,14.29,85.71,71.43,71.43
805,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
2120,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1881,10,0.083333,0,0,2,1,0,60.0,20.0,80.0,100.0,60.0
1664,12,0.1,0,0,3,0,0,66.67,0.0,66.67,100.0,66.67
1551,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1763,16,0.133333,0,0,4,0,0,75.0,0.0,75.0,75.0,75.0
2750,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2306,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
871,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2488,16,0.133333,0,0,4,0,0,75.0,0.0,75.0,75.0,75.0
1892,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
1840,12,0.1,0,0,3,0,0,66.67,0.0,66.67,100.0,66.67
1355,12,0.1,0,0,3,0,0,66.67,0.0,100.0,66.67,66.67
1307,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
1115,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,80.0,60.0
2706,12,0.1,0,0,2,2,0,83.33,33.33,83.33,66.67,66.67
1346,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
56,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
390,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1286,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
674,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
831,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
1492,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
540,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1988,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
242,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
663,12,0.1,0,0,3,0,0,66.67,33.33,66.67,100.0,33.33
767,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
1670,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2243,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
934,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
771,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
2202,12,0.1,0,0,3,0,0,66.67,0.0,100.0,66.67,66.67
746,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1728,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1497,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1530,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,80.0,60.0
1833,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
2275,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
318,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1646,6,0.05,0,0,1,1,0,100.0,33.33,66.67,100.0,33.33
1709,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
16,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1035,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
2574,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1110,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2029,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
601,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2232,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1312,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2577,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
2683,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1649,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1616,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
822,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
2207,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
1269,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
147,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
37,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
183,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2307,12,0.1,0,0,3,0,0,66.67,0.0,100.0,66.67,66.67
2043,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2770,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1479,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
1714,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2670,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2609,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
1083,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
609,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1869,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1696,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
87,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
2006,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
2189,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
951,10,0.083333,0,0,2,1,0,100.0,20.0,80.0,60.0,60.0
1789,12,0.1,0,0,3,0,0,100.0,0.0,66.67,66.67,66.67
2083,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
500,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,100.0,50.0
736,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1605,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1098,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1369,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
1976,14,0.116667,0,0,3,1,0,85.71,14.29,71.43,71.43,71.43
426,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,100.0,0.0
1190,8,0.066667,0,0,2,0,0,100.0,0.0,100.0,50.0,50.0
458,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1333,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1859,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1445,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
5,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2505,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
559,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
262,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2530,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
1798,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
562,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
626,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1075,12,0.1,0,0,2,2,0,83.33,33.33,66.67,66.67,83.33
925,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
81,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1205,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1050,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1769,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2379,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2239,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
737,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
487,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1285,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2314,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
611,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
51,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2145,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
414,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2105,6,0.05,0,0,1,1,0,66.67,33.33,100.0,33.33,100.0
856,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1980,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
2281,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
2737,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
950,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
651,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2193,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1475,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2030,12,0.1,0,0,3,0,0,66.67,33.33,33.33,66.67,100.0
1376,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2373,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
585,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2613,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
188,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
1569,10,0.083333,0,0,2,1,0,60.0,20.0,100.0,60.0,80.0
2250,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
1103,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2586,8,0.066667,0,0,1,2,0,100.0,50.0,75.0,50.0,75.0
1766,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
344,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1052,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1313,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2437,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2527,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2196,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1767,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2760,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1865,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2347,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
957,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1811,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1949,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1264,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
554,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2259,10,0.083333,0,0,2,1,0,100.0,20.0,60.0,60.0,80.0
2735,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1713,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1238,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
2209,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
972,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2051,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
1986,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1229,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
799,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
765,16,0.133333,0,0,4,0,0,50.0,25.0,50.0,75.0,100.0
249,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
2449,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
201,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2722,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2253,12,0.1,0,0,3,0,0,66.67,0.0,66.67,66.67,100.0
1937,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1080,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
645,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2301,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2470,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2711,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1533,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1686,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1919,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1636,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1169,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1819,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2579,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
2329,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2395,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
6,8,0.066667,0,0,2,0,0,50.0,0.0,100.0,50.0,100.0
2299,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
2679,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2656,10,0.083333,0,0,2,1,0,80.0,20.0,60.0,60.0,100.0
2440,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
354,6,0.05,0,0,1,1,0,100.0,33.33,66.67,33.33,100.0
614,4,0.033333,0,0,1,0,0,100.0,0.0,100.0,0.0,100.0
1710,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
1834,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2550,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2529,6,0.05,0,0,1,1,0,100.0,33.33,100.0,33.33,66.67
1922,8,0.066667,0,0,2,0,0,100.0,0.0,50.0,50.0,100.0
2309,14,0.116667,0,0,3,1,0,71.43,14.29,71.43,71.43,85.71
